"Friday, March 31, 2023 at 8:22",Report #  N/A,N/A,"Thursday, March 30, 2023 at 0:00  to  Thursday, March 30, 2023 at 23:59",n/a," there were no incidents to report for march 30, 2023.",n/a
"Thursday, March 30, 2023 at 8:26",Report #  N/A,N/A,"Wednesday, March 29, 2023 at 0:00  to  Wednesday, March 29, 2023 at 23:59",n/a," there were no incidents to report for march 29, 2023.",n/a
"Wednesday, March 29, 2023 at 8:02",Report #  N/A,N/A,"Tuesday, March 28, 2023 at 0:00  to  Tuesday, March 28, 2023 at 23:59",n/a," there were no incidents to report for march 28, 2023",n/a
"Tuesday, March 28, 2023 at 8:17",Report #  N/A,N/A,"Monday, March 27, 2023 at 0:00  to  Monday, March 27, 2023 at 23:59",n/a," there were no incidents to report for march 27, 2023.",n/a
"Monday, March 27, 2023 at 9:30",Report #  23-00182,"22 S. Greene Street, Baltimore, MD 21201","Sunday, March 26, 2023 at 14:13  to  Sunday, March 26, 2023 at 14:13",simple assault, two individuals involved in altercation.,report written
"Monday, March 27, 2023 at 9:22",Report #  23-00180,"700 block of W. Redwood Street, Baltimore, MD 21201","Saturday, March 25, 2023 at 18:25  to  Sunday, March 26, 2023 at 7:46",theft from auto, multiple items stolen from vehicle parked at location.,report written
"Monday, March 27, 2023 at 9:20",Report #  N/A,N/A,"Saturday, March 25, 2023 at 0:00  to  Saturday, March 25, 2023 at 23:59",n/a," there were no incidents to report for march 25, 2023.",n/a
"Monday, March 27, 2023 at 9:17",Report #  N/A,N/A,"Friday, March 24, 2023 at 0:00  to  Friday, March 24, 2023 at 23:59",n/a," there were no incidents to report for march 24, 2023.",n/a
date_reported,report_number,location,occurred_from,incident,synopsis,disposition
"Friday, May 26, 2023 at 9:48",Report #  23-00316,001 N. Poppleton Street,"Thursday, May 25, 2023 at 16:32  to  Thursday, May 25, 2023 at 16:32",assault , two juveniles were engaged in a physical altercation. ,report written
"Friday, May 26, 2023 at 9:39",Report #  23-00314,515 W. Fayette Street,"Thursday, May 25, 2023 at 7:12  to  Thursday, May 25, 2023 at 7:12",breaking and entering , an unknown person entered a restricted building without authorization. ,report written 
"Friday, May 26, 2023 at 9:38",Report #  23-00313,500 W. Baltimore Street,"Thursday, May 25, 2023 at 1:51  to  Thursday, May 25, 2023 at 1:51",malicious destruction , an unknown male utilized a bat to break the glass doors at the entrance of the law school. ,report written
"Thursday, May 25, 2023 at 7:27",Report #  23-00306,"600 W Fayette St (UMMC Parking Lot), Baltimore, MD 21201","Tuesday, May 23, 2023 at 18:34  to  Wednesday, May 24, 2023 at 7:50",theft from auto," unknown person (s) broke into a vehicle, taking items of value from the vehicle.","report written, investigation continues"
"Thursday, May 25, 2023 at 7:22",Report #  23-00305,"680 W Lexington St (Lexington Garage), Baltimore, MD 21201","Tuesday, May 23, 2023 at 17:30  to  Wednesday, May 24, 2023 at 8:00",theft from auto - attempted," unknown persons entered a vehicle, intending to steal items from the vehicle","report written, investigation continues"
"Wednesday, May 24, 2023 at 7:38",Report #  23-00303,"400-Blk W Fayette St, Baltimore, MD 21201","Tuesday, May 23, 2023 at 16:00  to  Tuesday, May 23, 2023 at 16:00",simple assault, a umb student reported that a stranger grabbed her by the hair and then struck her with a closed fist in the face.,"report written, investigation continues"
"Wednesday, May 24, 2023 at 7:31",Report #  23-00302,"22 S Greene St (ER waiting area), Baltimore, MD 21201","Tuesday, May 23, 2023 at 17:05  to  Tuesday, May 23, 2023 at 17:05",simple assault," a person in the er waiting area struck another person, who was also in the er waiting area, across the face with the back of their hand.","report written, arrest made."
"Tuesday, May 23, 2023 at 7:18",Report #  NA,NA,"Monday, May 22, 2023 at 7:18  to  Monday, May 22, 2023 at 7:19",na," no incidents were reported on may j22, 2023",na
"Monday, May 22, 2023 at 7:24",Report #  NA,NA,"Sunday, May 21, 2023 at 0:00  to  Sunday, May 21, 2023 at 23:59",na," no incidents were reported on may 21, 2023.",na
"Monday, May 22, 2023 at 7:22",Report #  23-00297,"737 W Lombard St (IHV), Baltimore, MD 21201","Saturday, May 20, 2023 at 7:19  to  Saturday, May 20, 2023 at 7:19",malicious destruction of property, unknown persons used paint to deface the wall of a umb building.,report written
"Monday, May 22, 2023 at 7:19",Report #  23-00296,"520 W. Fayette St. (Maryland Bar Center), Baltimore, MD 21201","Friday, May 19, 2023 at 17:56  to  Friday, May 19, 2023 at 17:56",malicious destruction of property, unknown persons used paint to deface a wall of a building.,report written.
"Friday, May 19, 2023 at 11:16",Report #  23-00293,"670 W. Baltimore St (HFS III), Baltimore, MD 21201","Thursday, May 18, 2023 at 10:00  to  Thursday, May 18, 2023 at 19:00",malicious destruction of property, unknown persons damaged an electric scooter in an alleged attempt to steal the scooter.,"report written, investigation continues"
"Thursday, May 18, 2023 at 7:16",Report #  NA,NA,"Wednesday, May 17, 2023 at 7:21  to  Wednesday, May 17, 2023 at 7:21",na," no incidents were reported on may 17, 2023",na
"Wednesday, May 17, 2023 at 7:05",Report #  NA,NA,"Tuesday, May 16, 2023 at 0:00  to  Tuesday, May 16, 2023 at 23:59",na," no incidents were reported on may 16, 2023",na
"Tuesday, May 16, 2023 at 7:21",Report #  23-00282,"22 S Greene St.(Pediatric ER Waiting Area), Baltimore, MD 21201","Sunday, May 14, 2023 at 10:30  to  Sunday, May 14, 2023 at 10:30",aggravated assault, an unaffiliated person reported being assaulted by ummc security personnel.,"report written, investigation continues"
"Tuesday, May 16, 2023 at 7:24",Report #  NA,NA,"Monday, May 15, 2023 at 0:00  to  Monday, May 15, 2023 at 23:59",na," no incidents were reported to have occurred on may 15, 2023",na
"Monday, May 15, 2023 at 7:27",Report #  NA,NA,"Sunday, May 14, 2023 at 0:00  to  Sunday, May 14, 2023 at 23:59",na," no incidents occurred on may 14, 2023",na
"Monday, May 15, 2023 at 7:25",Report #  NA,NA,"Saturday, May 13, 2023 at 0:00  to  Saturday, May 13, 2023 at 23:59",na," no incidents occurred on may 13, 2023",na
"Monday, May 15, 2023 at 7:24",Report #  NA,NA,"Friday, May 12, 2023 at 0:00  to  Friday, May 12, 2023 at 23:59",na," no incidents were reported on may 12, 2023",na
"Monday, May 15, 2023 at 7:19",Report #  23-00270,"100-Blk N Martin Luther King Blvd. Baltimore, MD 21201","Thursday, May 11, 2023 at 14:05  to  Thursday, May 11, 2023 at 14:05",simple assault - domestic violence," two unaffiliated persons operating a vehicle were involved in an argument, resulting in the driver striking the passenger. the two persons are in a domestic relationship.","report written, criminal summons obtained by umbpd"
"Thursday, May 11, 2023 at 7:12",Report #  NA,NA,"Wednesday, May 10, 2023 at 0:00  to  Wednesday, May 10, 2023 at 23:59",na," no incidents were reported on may 10, 2023",na
"Wednesday, May 10, 2023 at 7:13",Report #  NA,NA,"Tuesday, May 09, 2023 at 0:00  to  Tuesday, May 09, 2023 at 23:59",na," no incidents were reported on may 9, 2023",na
"Tuesday, May 09, 2023 at 7:07",Report #  NA,NA,"Monday, May 08, 2023 at 0:00  to  Monday, May 08, 2023 at 23:59",na," no incidents were reported on may 8, 2023",na
"Monday, May 08, 2023 at 7:20",Report #  NA,NA,"Sunday, May 07, 2023 at 0:00  to  Sunday, May 07, 2023 at 23:59",na," no incidents were reported on may 7, 2023",na
"Monday, May 08, 2023 at 7:19",Report #  NA,NA,"Saturday, May 06, 2023 at 0:00  to  Saturday, May 06, 2023 at 23:59",na," no incidents were reported on may 6, 2023",na
"Monday, May 08, 2023 at 7:14",Report #  23-00258,"4 N Martin Luther King Blvd, (construction site), Baltimore, MD 21201","Friday, May 05, 2023 at 19:17  to  Friday, May 05, 2023 at 19:17",trespass, a juvenile was detained for trespassing in a umb construction site,"report written, juvenile released to parents"
"Friday, May 05, 2023 at 7:12",Report #  NA,NA,"Thursday, May 04, 2023 at 0:00  to  Thursday, May 04, 2023 at 23:59",na," no incidents were reported on may 4, 2023.",na
"Thursday, May 04, 2023 at 9:12",Report #  NA,NA,"Wednesday, May 03, 2023 at 0:00  to  Wednesday, May 03, 2023 at 23:59",na," no incidents were reported on may 3, 2023.",na
"Wednesday, May 03, 2023 at 7:11",Report #  23-00239,"120 Penn St (Penn Garage), Baltimore, MD 21201","Monday, April 24, 2023 at 6:00  to  Monday, April 24, 2023 at 6:00",malicious destruction of property/vandalism, unknown persons placed graffiti on the exterior south wall of the penn garage.,report written
"Wednesday, May 03, 2023 at 7:14",Report #  NA,NA,"Tuesday, May 02, 2023 at 0:00  to  Tuesday, May 02, 2023 at 23:59",na," no incidents were reported to have occurred on may 2, 2023.",na
"Tuesday, May 02, 2023 at 7:01",Report #  NA,NA,"Monday, May 01, 2023 at 0:00  to  Monday, May 01, 2023 at 23:59",na," no incidents were reported on may 1, 2023",na
"Monday, May 01, 2023 at 7:26",Report #  NA,NA,"Sunday, April 30, 2023 at 0:00  to  Sunday, April 30, 2023 at 23:59",na," no incidents were reported on april 30, 2023",na
"Monday, May 01, 2023 at 7:25",Report #  NA,NA,"Saturday, April 29, 2023 at 0:00  to  Saturday, April 29, 2023 at 23:59",na," no incidents were reported on april 29, 2023",na
"Monday, May 01, 2023 at 7:21",Report #  23-00234,"120 Penn St. (medical clinic), Baltimore, MD 21201","Friday, April 28, 2023 at 13:55  to  Friday, April 28, 2023 at 13:55",malicious destruction of property, a person being seen at the clinic damaged several items in a patient room.,"report written, offender detained"
"Friday, April 28, 2023 at 7:04",Report #  NA,NA,"Thursday, April 27, 2023 at 0:00  to  Thursday, April 27, 2023 at 23:59",na," no incidents were reported on april 27, 2023",na
"Thursday, April 27, 2023 at 6:08",Report #  NA,NA,"Wednesday, April 26, 2023 at 0:00  to  Wednesday, April 26, 2023 at 23:59",na," no incidents were reported on april 26, 2023.",na
"Wednesday, April 26, 2023 at 8:38",Report #  NA,NA,"Tuesday, April 25, 2023 at 0:00  to  Tuesday, April 25, 2023 at 23:59",na," there were no incidents reported on april 25, 2023.",na
"Tuesday, April 25, 2023 at 8:37",Report #  NA,NA,"Monday, April 24, 2023 at 0:00  to  Monday, April 24, 2023 at 23:59",na," there were no incidents reported on april 24, 2023. ",na
"Monday, April 24, 2023 at 8:28",Report #  2300227,11 N. Fremont Avenue,"Sunday, April 23, 2023 at 9:30  to  Sunday, April 23, 2023 at 10:30",malicious destruction , an unknown person damaged the windows of a vehicle. ,report written
"Monday, April 24, 2023 at 8:24",Report #  NA,NA,"Saturday, April 22, 2023 at 0:00  to  Saturday, April 22, 2023 at 23:59",na," there were no incidents reported on april 22, 2023. ",na
"Monday, April 24, 2023 at 8:23",Report #  NA,NA,"Friday, April 21, 2023 at 0:00  to  Friday, April 21, 2023 at 23:59",na," there were no incidents reported on april 21, 2023. ",na
"Friday, April 21, 2023 at 7:28",Report #  NA,NA,"Thursday, April 20, 2023 at 0:00  to  Thursday, April 20, 2023 at 23:59",na," no incidents were reported on april 20, 2023.",na
"Thursday, April 20, 2023 at 7:14",Report #  23-00220,"100-Blk N. Arch St., Baltimore, MD 21201","Wednesday, April 19, 2023 at 14:39  to  Wednesday, April 19, 2023 at 14:39",attempted theft of a bicycle, an identified person was attempting to steal a bicycle.,arrest made
"Wednesday, April 19, 2023 at 7:15",Report #  NA,NA,"Tuesday, April 18, 2023 at 0:00  to  Tuesday, April 18, 2023 at 23:59",na," no incidents were reported on april 18, 2023.",na
"Tuesday, April 18, 2023 at 7:04",Report #  NA,NA,"Monday, April 17, 2023 at 0:00  to  Monday, April 17, 2023 at 23:59",na," no incidents were reported on april 17, 2023.",na
"Monday, April 17, 2023 at 8:05",Report #  NA,NA,"Sunday, April 16, 2023 at 0:00  to  Sunday, April 16, 2023 at 23:59",na," no incidents were reported on april 16, 2023.",na
"Monday, April 17, 2023 at 7:47",Report #  23-00215,"650 W. Baltimore St. (Dental School), Baltimore, MD 21201","Saturday, April 15, 2023 at 14:54  to  Saturday, April 15, 2023 at 14:54",theft , a dental student reported their electric bicycle stolen. the bike was recovered later that day.,report written.
"Monday, April 17, 2023 at 7:42",Report #  23-00212,"646 W. Pratt St. (Pratt Garage), Baltimore, MD 21201","Thursday, April 13, 2023 at 12:00  to  Friday, April 14, 2023 at 11:38",vandalism, unknown persons placed graffiti on the building wall.,report written
"Monday, April 17, 2023 at 7:37",Report #  22-00211,"650 W. Baltimore St. (Dental School), Baltimore, MD 21201","Friday, April 14, 2023 at 9:34  to  Friday, April 14, 2023 at 9:34",theft," an unaffiliated person reported money stolen from their wallet, which they had left in an unsecure location.",report written
"Friday, April 14, 2023 at 8:27",Report #  2300208,"620 W. Lexington Street, Baltimore, MD 21201","Friday, April 07, 2023 at 8:00  to  Friday, April 07, 2023 at 16:30",malicious destruction, a person's personal property was damaged.,report taken
"Thursday, April 13, 2023 at 8:56",Report #  N/A,N/A,"Wednesday, April 12, 2023 at 0:00  to  Wednesday, April 12, 2023 at 23:59",n/a," there were no incidents to report for april 12, 2023.",n/a
"Wednesday, April 12, 2023 at 8:19",Report #  N/A,NA,"Tuesday, April 11, 2023 at 0:00  to  Tuesday, April 11, 2023 at 23:59",n/a," there were no incidents to report for april 11, 2023.",n/a
"Tuesday, April 11, 2023 at 7:55",Report #  N/A,N/A,"Monday, April 10, 2023 at 0:00  to  Monday, April 10, 2023 at 23:59",n/a," there were no incidents to report for april 10, 2023.",n/a
"Monday, April 10, 2023 at 8:37",Report #  N/A,N/A,"Sunday, April 09, 2023 at 0:00  to  Sunday, April 09, 2023 at 23:59",n/a," there were no incidents to report for april 9, 2023.",n/a
"Monday, April 10, 2023 at 8:35",Report #  N/A,N/A,"Saturday, April 08, 2023 at 0:00  to  Saturday, April 08, 2023 at 23:59",n/a," there were no incidents to report april 8, 2023.",n/a
"Monday, April 10, 2023 at 8:27",Report #  N/A,N/A,"Friday, April 07, 2023 at 0:00  to  Friday, April 07, 2023 at 23:59",n/a," there were no incidents to report for april 7, 2023.",n/a
"Friday, April 07, 2023 at 8:32",Report #  N/A,N/A,"Thursday, April 06, 2023 at 0:00  to  Thursday, April 06, 2023 at 23:59",n/a," there were no incidents to report for april 6, 2023",n/a
"Thursday, April 06, 2023 at 8:31",Report #  NA,NA,"Wednesday, April 05, 2023 at 0:00  to  Wednesday, April 05, 2023 at 23:59",na," no incidents were reported on april 5, 2023.",na
"Wednesday, April 05, 2023 at 8:16",Report #  23-00194,"725 W. Lombard Street, Baltimore, MD 21201","Tuesday, April 04, 2023 at 17:57  to  Tuesday, April 04, 2023 at 17:57",attempted car jacking, subject attempted to take a person's vehicle.,report taken
"Tuesday, April 04, 2023 at 8:18",Report #  N/A,N/A,"Monday, April 03, 2023 at 0:00  to  Monday, April 03, 2023 at 23:59",n/a," there were no incidents to report for april 3, 2023.",n/a
"Monday, April 03, 2023 at 8:23",Report #  N/A,N/A,"Sunday, April 02, 2023 at 0:00  to  Sunday, April 02, 2023 at 23:59",n/a," there were no incidents to report for april 2, 2023",n/a
"Monday, April 03, 2023 at 8:21",Report #  N/A,N/A,"Saturday, April 01, 2023 at 0:00  to  Saturday, April 01, 2023 at 23:59",n/a," there were no incidents to report for april 1, 2023.",n/a
"Monday, April 03, 2023 at 8:15",Report #  N/A,N/A,"Friday, March 31, 2023 at 0:00  to  Friday, March 31, 2023 at 23:59",n/a," there were no incidents to report for march 31, 2023",n/a
"Friday, March 31, 2023 at 8:22",Report #  N/A,N/A,"Thursday, March 30, 2023 at 0:00  to  Thursday, March 30, 2023 at 23:59",n/a," there were no incidents to report for march 30, 2023.",n/a
"Thursday, March 30, 2023 at 8:26",Report #  N/A,N/A,"Wednesday, March 29, 2023 at 0:00  to  Wednesday, March 29, 2023 at 23:59",n/a," there were no incidents to report for march 29, 2023.",n/a
"Wednesday, March 29, 2023 at 8:02",Report #  N/A,N/A,"Tuesday, March 28, 2023 at 0:00  to  Tuesday, March 28, 2023 at 23:59",n/a," there were no incidents to report for march 28, 2023",n/a
"Tuesday, March 28, 2023 at 8:17",Report #  N/A,N/A,"Monday, March 27, 2023 at 0:00  to  Monday, March 27, 2023 at 23:59",n/a," there were no incidents to report for march 27, 2023.",n/a
"Monday, March 27, 2023 at 9:30",Report #  23-00182,"22 S. Greene Street, Baltimore, MD 21201","Sunday, March 26, 2023 at 14:13  to  Sunday, March 26, 2023 at 14:13",simple assault, two individuals involved in altercation.,report written
"Monday, March 27, 2023 at 9:22",Report #  23-00180,"700 block of W. Redwood Street, Baltimore, MD 21201","Saturday, March 25, 2023 at 18:25  to  Sunday, March 26, 2023 at 7:46",theft from auto, multiple items stolen from vehicle parked at location.,report written
"Monday, March 27, 2023 at 9:20",Report #  N/A,N/A,"Saturday, March 25, 2023 at 0:00  to  Saturday, March 25, 2023 at 23:59",n/a," there were no incidents to report for march 25, 2023.",n/a
"Monday, March 27, 2023 at 9:17",Report #  N/A,N/A,"Friday, March 24, 2023 at 0:00  to  Friday, March 24, 2023 at 23:59",n/a," there were no incidents to report for march 24, 2023.",n/a
date_reported,report_number,location,occurred_from,incident,synopsis,disposition
"Friday, May 26, 2023 at 9:48",Report #  23-00316,001 N. Poppleton Street,"Thursday, May 25, 2023 at 16:32  to  Thursday, May 25, 2023 at 16:32",assault , two juveniles were engaged in a physical altercation. ,report written
"Friday, May 26, 2023 at 9:39",Report #  23-00314,515 W. Fayette Street,"Thursday, May 25, 2023 at 7:12  to  Thursday, May 25, 2023 at 7:12",breaking and entering , an unknown person entered a restricted building without authorization. ,report written 
"Friday, May 26, 2023 at 9:38",Report #  23-00313,500 W. Baltimore Street,"Thursday, May 25, 2023 at 1:51  to  Thursday, May 25, 2023 at 1:51",malicious destruction , an unknown male utilized a bat to break the glass doors at the entrance of the law school. ,report written
"Thursday, May 25, 2023 at 7:27",Report #  23-00306,"600 W Fayette St (UMMC Parking Lot), Baltimore, MD 21201","Tuesday, May 23, 2023 at 18:34  to  Wednesday, May 24, 2023 at 7:50",theft from auto," unknown person (s) broke into a vehicle, taking items of value from the vehicle.","report written, investigation continues"
"Thursday, May 25, 2023 at 7:22",Report #  23-00305,"680 W Lexington St (Lexington Garage), Baltimore, MD 21201","Tuesday, May 23, 2023 at 17:30  to  Wednesday, May 24, 2023 at 8:00",theft from auto - attempted," unknown persons entered a vehicle, intending to steal items from the vehicle","report written, investigation continues"
"Wednesday, May 24, 2023 at 7:38",Report #  23-00303,"400-Blk W Fayette St, Baltimore, MD 21201","Tuesday, May 23, 2023 at 16:00  to  Tuesday, May 23, 2023 at 16:00",simple assault, a umb student reported that a stranger grabbed her by the hair and then struck her with a closed fist in the face.,"report written, investigation continues"
"Wednesday, May 24, 2023 at 7:31",Report #  23-00302,"22 S Greene St (ER waiting area), Baltimore, MD 21201","Tuesday, May 23, 2023 at 17:05  to  Tuesday, May 23, 2023 at 17:05",simple assault," a person in the er waiting area struck another person, who was also in the er waiting area, across the face with the back of their hand.","report written, arrest made."
"Tuesday, May 23, 2023 at 7:18",Report #  NA,NA,"Monday, May 22, 2023 at 7:18  to  Monday, May 22, 2023 at 7:19",na," no incidents were reported on may j22, 2023",na
"Monday, May 22, 2023 at 7:24",Report #  NA,NA,"Sunday, May 21, 2023 at 0:00  to  Sunday, May 21, 2023 at 23:59",na," no incidents were reported on may 21, 2023.",na
"Monday, May 22, 2023 at 7:22",Report #  23-00297,"737 W Lombard St (IHV), Baltimore, MD 21201","Saturday, May 20, 2023 at 7:19  to  Saturday, May 20, 2023 at 7:19",malicious destruction of property, unknown persons used paint to deface the wall of a umb building.,report written
"Monday, May 22, 2023 at 7:19",Report #  23-00296,"520 W. Fayette St. (Maryland Bar Center), Baltimore, MD 21201","Friday, May 19, 2023 at 17:56  to  Friday, May 19, 2023 at 17:56",malicious destruction of property, unknown persons used paint to deface a wall of a building.,report written.
"Friday, May 19, 2023 at 11:16",Report #  23-00293,"670 W. Baltimore St (HFS III), Baltimore, MD 21201","Thursday, May 18, 2023 at 10:00  to  Thursday, May 18, 2023 at 19:00",malicious destruction of property, unknown persons damaged an electric scooter in an alleged attempt to steal the scooter.,"report written, investigation continues"
"Thursday, May 18, 2023 at 7:16",Report #  NA,NA,"Wednesday, May 17, 2023 at 7:21  to  Wednesday, May 17, 2023 at 7:21",na," no incidents were reported on may 17, 2023",na
"Wednesday, May 17, 2023 at 7:05",Report #  NA,NA,"Tuesday, May 16, 2023 at 0:00  to  Tuesday, May 16, 2023 at 23:59",na," no incidents were reported on may 16, 2023",na
"Tuesday, May 16, 2023 at 7:21",Report #  23-00282,"22 S Greene St.(Pediatric ER Waiting Area), Baltimore, MD 21201","Sunday, May 14, 2023 at 10:30  to  Sunday, May 14, 2023 at 10:30",aggravated assault, an unaffiliated person reported being assaulted by ummc security personnel.,"report written, investigation continues"
"Tuesday, May 16, 2023 at 7:24",Report #  NA,NA,"Monday, May 15, 2023 at 0:00  to  Monday, May 15, 2023 at 23:59",na," no incidents were reported to have occurred on may 15, 2023",na
"Monday, May 15, 2023 at 7:27",Report #  NA,NA,"Sunday, May 14, 2023 at 0:00  to  Sunday, May 14, 2023 at 23:59",na," no incidents occurred on may 14, 2023",na
"Monday, May 15, 2023 at 7:25",Report #  NA,NA,"Saturday, May 13, 2023 at 0:00  to  Saturday, May 13, 2023 at 23:59",na," no incidents occurred on may 13, 2023",na
"Monday, May 15, 2023 at 7:24",Report #  NA,NA,"Friday, May 12, 2023 at 0:00  to  Friday, May 12, 2023 at 23:59",na," no incidents were reported on may 12, 2023",na
"Monday, May 15, 2023 at 7:19",Report #  23-00270,"100-Blk N Martin Luther King Blvd. Baltimore, MD 21201","Thursday, May 11, 2023 at 14:05  to  Thursday, May 11, 2023 at 14:05",simple assault - domestic violence," two unaffiliated persons operating a vehicle were involved in an argument, resulting in the driver striking the passenger. the two persons are in a domestic relationship.","report written, criminal summons obtained by umbpd"
"Thursday, May 11, 2023 at 7:12",Report #  NA,NA,"Wednesday, May 10, 2023 at 0:00  to  Wednesday, May 10, 2023 at 23:59",na," no incidents were reported on may 10, 2023",na
"Wednesday, May 10, 2023 at 7:13",Report #  NA,NA,"Tuesday, May 09, 2023 at 0:00  to  Tuesday, May 09, 2023 at 23:59",na," no incidents were reported on may 9, 2023",na
"Tuesday, May 09, 2023 at 7:07",Report #  NA,NA,"Monday, May 08, 2023 at 0:00  to  Monday, May 08, 2023 at 23:59",na," no incidents were reported on may 8, 2023",na
"Monday, May 08, 2023 at 7:20",Report #  NA,NA,"Sunday, May 07, 2023 at 0:00  to  Sunday, May 07, 2023 at 23:59",na," no incidents were reported on may 7, 2023",na
"Monday, May 08, 2023 at 7:19",Report #  NA,NA,"Saturday, May 06, 2023 at 0:00  to  Saturday, May 06, 2023 at 23:59",na," no incidents were reported on may 6, 2023",na
"Monday, May 08, 2023 at 7:14",Report #  23-00258,"4 N Martin Luther King Blvd, (construction site), Baltimore, MD 21201","Friday, May 05, 2023 at 19:17  to  Friday, May 05, 2023 at 19:17",trespass, a juvenile was detained for trespassing in a umb construction site,"report written, juvenile released to parents"
"Friday, May 05, 2023 at 7:12",Report #  NA,NA,"Thursday, May 04, 2023 at 0:00  to  Thursday, May 04, 2023 at 23:59",na," no incidents were reported on may 4, 2023.",na
"Thursday, May 04, 2023 at 9:12",Report #  NA,NA,"Wednesday, May 03, 2023 at 0:00  to  Wednesday, May 03, 2023 at 23:59",na," no incidents were reported on may 3, 2023.",na
"Wednesday, May 03, 2023 at 7:11",Report #  23-00239,"120 Penn St (Penn Garage), Baltimore, MD 21201","Monday, April 24, 2023 at 6:00  to  Monday, April 24, 2023 at 6:00",malicious destruction of property/vandalism, unknown persons placed graffiti on the exterior south wall of the penn garage.,report written
"Wednesday, May 03, 2023 at 7:14",Report #  NA,NA,"Tuesday, May 02, 2023 at 0:00  to  Tuesday, May 02, 2023 at 23:59",na," no incidents were reported to have occurred on may 2, 2023.",na
"Tuesday, May 02, 2023 at 7:01",Report #  NA,NA,"Monday, May 01, 2023 at 0:00  to  Monday, May 01, 2023 at 23:59",na," no incidents were reported on may 1, 2023",na
"Monday, May 01, 2023 at 7:26",Report #  NA,NA,"Sunday, April 30, 2023 at 0:00  to  Sunday, April 30, 2023 at 23:59",na," no incidents were reported on april 30, 2023",na
"Monday, May 01, 2023 at 7:25",Report #  NA,NA,"Saturday, April 29, 2023 at 0:00  to  Saturday, April 29, 2023 at 23:59",na," no incidents were reported on april 29, 2023",na
"Monday, May 01, 2023 at 7:21",Report #  23-00234,"120 Penn St. (medical clinic), Baltimore, MD 21201","Friday, April 28, 2023 at 13:55  to  Friday, April 28, 2023 at 13:55",malicious destruction of property, a person being seen at the clinic damaged several items in a patient room.,"report written, offender detained"
"Friday, April 28, 2023 at 7:04",Report #  NA,NA,"Thursday, April 27, 2023 at 0:00  to  Thursday, April 27, 2023 at 23:59",na," no incidents were reported on april 27, 2023",na
"Thursday, April 27, 2023 at 6:08",Report #  NA,NA,"Wednesday, April 26, 2023 at 0:00  to  Wednesday, April 26, 2023 at 23:59",na," no incidents were reported on april 26, 2023.",na
"Wednesday, April 26, 2023 at 8:38",Report #  NA,NA,"Tuesday, April 25, 2023 at 0:00  to  Tuesday, April 25, 2023 at 23:59",na," there were no incidents reported on april 25, 2023.",na
"Tuesday, April 25, 2023 at 8:37",Report #  NA,NA,"Monday, April 24, 2023 at 0:00  to  Monday, April 24, 2023 at 23:59",na," there were no incidents reported on april 24, 2023. ",na
"Monday, April 24, 2023 at 8:28",Report #  2300227,11 N. Fremont Avenue,"Sunday, April 23, 2023 at 9:30  to  Sunday, April 23, 2023 at 10:30",malicious destruction , an unknown person damaged the windows of a vehicle. ,report written
"Monday, April 24, 2023 at 8:24",Report #  NA,NA,"Saturday, April 22, 2023 at 0:00  to  Saturday, April 22, 2023 at 23:59",na," there were no incidents reported on april 22, 2023. ",na
"Monday, April 24, 2023 at 8:23",Report #  NA,NA,"Friday, April 21, 2023 at 0:00  to  Friday, April 21, 2023 at 23:59",na," there were no incidents reported on april 21, 2023. ",na
"Friday, April 21, 2023 at 7:28",Report #  NA,NA,"Thursday, April 20, 2023 at 0:00  to  Thursday, April 20, 2023 at 23:59",na," no incidents were reported on april 20, 2023.",na
"Thursday, April 20, 2023 at 7:14",Report #  23-00220,"100-Blk N. Arch St., Baltimore, MD 21201","Wednesday, April 19, 2023 at 14:39  to  Wednesday, April 19, 2023 at 14:39",attempted theft of a bicycle, an identified person was attempting to steal a bicycle.,arrest made
"Wednesday, April 19, 2023 at 7:15",Report #  NA,NA,"Tuesday, April 18, 2023 at 0:00  to  Tuesday, April 18, 2023 at 23:59",na," no incidents were reported on april 18, 2023.",na
"Tuesday, April 18, 2023 at 7:04",Report #  NA,NA,"Monday, April 17, 2023 at 0:00  to  Monday, April 17, 2023 at 23:59",na," no incidents were reported on april 17, 2023.",na
"Monday, April 17, 2023 at 8:05",Report #  NA,NA,"Sunday, April 16, 2023 at 0:00  to  Sunday, April 16, 2023 at 23:59",na," no incidents were reported on april 16, 2023.",na
"Monday, April 17, 2023 at 7:47",Report #  23-00215,"650 W. Baltimore St. (Dental School), Baltimore, MD 21201","Saturday, April 15, 2023 at 14:54  to  Saturday, April 15, 2023 at 14:54",theft , a dental student reported their electric bicycle stolen. the bike was recovered later that day.,report written.
"Monday, April 17, 2023 at 7:42",Report #  23-00212,"646 W. Pratt St. (Pratt Garage), Baltimore, MD 21201","Thursday, April 13, 2023 at 12:00  to  Friday, April 14, 2023 at 11:38",vandalism, unknown persons placed graffiti on the building wall.,report written
"Monday, April 17, 2023 at 7:37",Report #  22-00211,"650 W. Baltimore St. (Dental School), Baltimore, MD 21201","Friday, April 14, 2023 at 9:34  to  Friday, April 14, 2023 at 9:34",theft," an unaffiliated person reported money stolen from their wallet, which they had left in an unsecure location.",report written
"Friday, April 14, 2023 at 8:27",Report #  2300208,"620 W. Lexington Street, Baltimore, MD 21201","Friday, April 07, 2023 at 8:00  to  Friday, April 07, 2023 at 16:30",malicious destruction, a person's personal property was damaged.,report taken
